country_code,year,player_name,position,age,market_value_eur_m,club,is_top_league
ALG,2006,Mehdi Sennaoui,GK,21.0,0.15,Retired,False
ALG,2006,Samir Hadjaoui,GK,28.0,,------,False
ALG,2006,Lounès Gaouaoui,GK,29.0,,Retired,False
ALG,2006,Mohamed Ousserir,GK,29.0,,Retired,False
ALG,2006,Mohamed Lamine Zemmamouche,GK,22.0,,Retired,False
ALG,2006,Hicham Mezair,GK,30.0,,Retired,False
ALG,2006,Halim Medaci,DEF,24.0,,Retired,False
ALG,2006,Anthar Yahia,DEF,25.0,2.5,Retired,False
ALG,2006,Mehdi Méniri,DEF,30.0,1.5,Retired,False
ALG,2006,Madjid Bougherra,DEF,24.0,0.9,Retired,False
ALG,2006,Ahmed Madouni,DEF,26.0,0.8,Retired,False
ALG,2006,Samir Beloufa,DEF,27.0,0.4,Retired,False
ALG,2006,Samir Zaoui,DEF,31.0,,Retired,False
ALG,2006,Sofiane Harkat,DEF,23.0,,Without ClubWithout Club,False
ALG,2006,Farid Cheklam,DEF,22.0,,Without ClubWithout Club,False
ALG,2006,Mohamed Hamdoud,DEF,31.0,,Retired,False
ALG,2006,Smaïl Diss,DEF,30.0,,Retired,False
ALG,2006,Adel Maïza,DEF,24.0,,Retired,False
ALG,2006,Nadir Belhadj,DEF,25.0,4.0,Retired,False
ALG,2006,Abderaouf Zarabi,DEF,28.0,0.2,Retired,False
ALG,2006,Amer Belakhdar,DEF,27.0,,Retired,False
ALG,2006,Mohamed Rabie Meftah,DEF,22.0,,Retired,False
ALG,2006,Khaled Kharroubi,MID,23.0,0.5,Retired,False
ALG,2006,Mehdi Lacen,MID,23.0,0.475,Retired,False
ALG,2006,Sofiane Daoud,MID,32.0,,Retired,False
ALG,2006,Billel Harkas,MID,32.0,,Retired,False
ALG,2006,Ali Moumen,MID,30.0,,Retired,False
ALG,2006,Cherif Abdesslam,MID,28.0,,Retired,False
ALG,2006,Hocine Metref,MID,23.0,,Retired,False
ALG,2006,Abdelmadjid Benatia,MID,22.0,,Retired,False
ALG,2006,Yazid Mansouri,MID,29.0,1.0,Retired,False
ALG,2006,Yacine Hima,MID,23.0,0.3,Retired,False
ALG,2006,Mohamed Fadel Brahami,MID,28.0,0.65,Retired,False
ALG,2006,Karim Ziani,MID,24.0,5.5,Retired,False
ALG,2006,Karim Bridji,MID,25.0,0.45,Retired,False
ALG,2006,Hocine Achiou,MID,28.0,0.4,Retired,False
ALG,2006,Brahim Mezouar,MID,33.0,,Retired,False
ALG,2006,Lazhar Hadj Aïssa,MID,23.0,,Retired,False
ALG,2006,Lamouri Djediat,MID,26.0,,Retired,False
ALG,2006,Salim Arrache,FWD,24.0,1.5,Retired,False
ALG,2006,Sofiane Younes,FWD,24.0,,Retired,False
ALG,2006,Hamer Bouazza,FWD,22.0,0.84,Retired,False
ALG,2006,Chadli Amri,FWD,22.0,0.7,Retired,False
ALG,2006,Ali Boulebda,FWD,26.0,0.4,Retired,False
ALG,2006,Rafik Saïfi,FWD,32.0,1.2,Retired,False
ALG,2006,Abdelmalek Cherrad,FWD,26.0,0.8,Retired,False
ALG,2006,Nourrédine Daham,FWD,29.0,0.8,Retired,False
ALG,2006,Rafik Djebbour,FWD,23.0,0.65,Retired,False
ALG,2006,Mansour Boutabout,FWD,28.0,0.5,Retired,False
ALG,2006,Fouad Bouguerra,FWD,26.0,0.2,Retired,False
ALG,2006,Kamel Larbi,FWD,22.0,0.15,Without ClubWithout Club,False
ALG,2006,Nassim Akrour,FWD,32.0,,Retired,False
ALG,2006,Mohamed Amroune,FWD,24.0,,Retired,False
ALG,2006,Hamza Yacef,FWD,27.0,,Retired,False
ALG,2006,Hadj Bouguèche,FWD,23.0,,Retired,False
ALG,2006,Bouabdellah Daoud,FWD,29.0,,Retired,False
ALG,2006,Sofiane Hanitser,FWD,22.0,,Retired,False
ALG,2007,Samir Hadjaoui,GK,27.0,,------,False
ALG,2007,Lounès Gaouaoui,GK,29.0,,Retired,False
ALG,2007,Mohamed Ousserir,GK,28.0,,Retired,False
ALG,2007,Mohamed Lamine Zemmamouche,GK,21.0,,Retired,False
ALG,2007,Halim Medaci,DEF,23.0,,Retired,False
ALG,2007,Larbi Hosni,DEF,25.0,,Retired,False
ALG,2007,Anthar Yahia,DEF,24.0,1.75,Retired,False
ALG,2007,Mehdi Méniri,DEF,29.0,1.5,Retired,False
ALG,2007,Ismaël Bouzid,DEF,23.0,0.5,Retired,False
ALG,2007,Madjid Bougherra,DEF,24.0,0.1,Retired,False
ALG,2007,Adel Maïza,DEF,23.0,,Retired,False
ALG,2007,Farid Cheklam,DEF,22.0,,Without ClubWithout Club,False
ALG,2007,Samir Zaoui,DEF,30.0,,Retired,False
ALG,2007,Nadir Belhadj,DEF,24.0,2.5,Retired,False
ALG,2007,Abderaouf Zarabi,DEF,27.0,0.2,Retired,False
ALG,2007,Mohamed Rabie Meftah,DEF,21.0,,Retired,False
ALG,2007,Fodil Hadjadj,MID,23.0,0.8,Retired,False
ALG,2007,Ali Moumen,MID,29.0,,Retired,False
ALG,2007,Yazid Mansouri,MID,28.0,1.0,Retired,False
ALG,2007,Yacine Bezzaz,MID,25.0,0.5,Retired,False
ALG,2007,Karim Ziani,MID,24.0,3.0,Retired,False
ALG,2007,Lazhar Hadj Aïssa,MID,22.0,,Retired,False
ALG,2007,Salim Arrache,FWD,24.0,1.5,Retired,False
ALG,2007,Sofiane Younes,FWD,24.0,,Retired,False
ALG,2007,Karim Matmour,FWD,21.0,1.1,Retired,False
ALG,2007,Chadli Amri,FWD,22.0,0.75,Retired,False
ALG,2007,Hamer Bouazza,FWD,21.0,0.4,Retired,False
ALG,2007,Kamel Ghilas,FWD,22.0,,Berre SpC,False
ALG,2007,Rafik Saïfi,FWD,31.0,1.2,Retired,False
ALG,2007,Abdelmalek Cherrad,FWD,25.0,0.8,Retired,False
ALG,2007,Nourrédine Daham,FWD,29.0,0.5,Retired,False
ALG,2007,Mansour Boutabout,FWD,28.0,0.5,Retired,False
ALG,2007,Fouad Bouguerra,FWD,25.0,0.2,Retired,False
ALG,2007,Mohamed Amroune,FWD,23.0,,Retired,False
ALG,2007,Hadj Bouguèche,FWD,23.0,,Retired,False
ALG,2008,Lounès Gaouaoui,GK,31.0,0.2,Retired,False
ALG,2008,Mohamed Benhamou,GK,29.0,0.15,Retired,False
ALG,2008,Mohamed Ousserir,GK,31.0,0.15,Retired,False
ALG,2008,Fawzi Chaouchi,GK,24.0,,USM El Harrach,False
ALG,2008,Madjid Bougherra,DEF,26.0,4.5,Retired,False
ALG,2008,Anthar Yahia,DEF,27.0,2.8,Retired,False
ALG,2008,Rafik Halliche,DEF,22.0,0.9,Retired,False
ALG,2008,Ismaël Bouzid,DEF,25.0,0.8,Retired,False
ALG,2008,Mehdi Méniri,DEF,32.0,0.6,Retired,False
ALG,2008,Samir Zaoui,DEF,33.0,0.25,Retired,False
ALG,2008,Nadir Belhadj,DEF,27.0,5.3,Retired,False
ALG,2008,Féthi Harek,DEF,26.0,1.0,Retired,False
ALG,2008,Abderaouf Zarabi,DEF,30.0,0.5,Retired,False
ALG,2008,Slimane Raho,DEF,33.0,0.2,Retired,False
ALG,2008,Mohamed Rabie Meftah,DEF,24.0,,Retired,False
ALG,2008,Brahim Hemdani,MID,31.0,2.0,Retired,False
ALG,2008,Khaled Lemmouchia,MID,27.0,0.2,Retired,False
ALG,2008,Cherif Abdesslam,MID,30.0,,Retired,False
ALG,2008,Nassim Dehouche,MID,26.0,,Retired,False
ALG,2008,Yazid Mansouri,MID,31.0,2.0,Retired,False
ALG,2008,Yacine Bezzaz,MID,27.0,0.9,Retired,False
ALG,2008,Karim Ziani,MID,26.0,6.5,Retired,False
ALG,2008,Lamouri Djediat,MID,28.0,0.2,Retired,False
ALG,2008,Bouazza Feham,MID,23.0,,Retired,False
ALG,2008,Salim Arrache,FWD,26.0,0.6,Retired,False
ALG,2008,Karim Matmour,FWD,24.0,2.0,Retired,False
ALG,2008,Hamer Bouazza,FWD,24.0,1.5,Retired,False
ALG,2008,Chadli Amri,FWD,24.0,1.2,Retired,False
ALG,2008,Kamel Ghilas,FWD,25.0,1.6,Berre SpC,False
ALG,2008,Rafik Djebbour,FWD,25.0,3.25,Retired,False
ALG,2008,Rafik Saïfi,FWD,34.0,2.0,Retired,False
ALG,2008,Abdelkader Ghezzal,FWD,24.0,1.9,Retired,False
ALG,2008,Mansour Boutabout,FWD,30.0,0.35,Retired,False
ALG,2008,Nabil Hemani,FWD,29.0,0.15,------,False
ALG,2008,Mohamed Seguer,FWD,23.0,0.15,WA Tlemcen,False
ALG,2008,Cheikh Hamidi,FWD,26.0,,MC Saida,False
ALG,2008,Hamza Yacef,FWD,29.0,,Retired,False
ALG,2009,Lounès Gaouaoui,GK,31.0,0.2,Retired,False
ALG,2009,Mohamed Benhamou,GK,29.0,0.15,Retired,False
ALG,2009,Mohamed Ousserir,GK,30.0,,Retired,False
ALG,2009,Fawzi Chaouchi,GK,24.0,,USM El Harrach,False
ALG,2009,Madjid Bougherra,DEF,26.0,3.75,Retired,False
ALG,2009,Anthar Yahia,DEF,26.0,2.5,Retired,False
ALG,2009,Rafik Halliche,DEF,22.0,0.6,Retired,False
ALG,2009,Adel Maïza,DEF,25.0,,Retired,False
ALG,2009,Abdelkader Laïfaoui,DEF,27.0,,Retired,False
ALG,2009,Samir Zaoui,DEF,32.0,,Retired,False
ALG,2009,Nadir Belhadj,DEF,26.0,3.5,Retired,False
ALG,2009,Abderaouf Zarabi,DEF,29.0,0.45,Retired,False
ALG,2009,Réda Babouche,DEF,29.0,,Retired,False
ALG,2009,Mohamed Rabie Meftah,DEF,23.0,,Retired,False
ALG,2009,Slimane Raho,DEF,33.0,,Retired,False
ALG,2009,Khaled Lemmouchia,MID,27.0,,Retired,False
ALG,2009,Cherif Abdesslam,MID,30.0,,Retired,False
ALG,2009,Hassan Yebda,MID,24.0,2.5,Retired,False
ALG,2009,Yazid Mansouri,MID,30.0,2.0,Retired,False
